,Name,2G,3G,4G,5G,Announced,Released,Dimension,Weight,Build,Sim,Body(Other),Display Type,Display Size,Resolution,Display Protection,Display(Other),OS,Chipset,CPU,GPU,Memory(External),Memory(Internal),Main Camera,Main Camera(Features),Main Camera(Video),Front Camera,Front Camera(Features),Front Camera(Video),Headphone Jack,WiFi,Bluetooth,GPS,NFC,Radio,USB,Sensors,Battery Type,Charging,Battery Talktime,Colors,Models,SAR,SAR EU,Price,Benchmark Results,Battery Test,Rating
36,Samsung Galaxy F14,True,True,True,True,"2023, March 24","Available. Released 2023, March 30",166.8 x 77.2 x 9.4 mm (6.57 x 3.04 x 0.37 in),206 g (7.27 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)",,"PLS LCD, 90Hz","6.6 inches, 104.9 cm2 (~81.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",Corning Gorilla Glass 5,,"Android 13, One UI Core 5.1",Exynos 1330 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MP2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (macro)","LED flash, panorama, HDR",1080p@30fps,"13 MP, f/2.0, (wide)",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS, GLONASS, GALILEO, BDS, QZSS, NavIC",No,"FM radio, recording",USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 6000 mAh, non-removable",25W wired,,"Black, Green, Purple","SM-E146B, SM-E146B/DS",0.69 W/kg (head)     ,,"₹ 9,999",,,
37,Samsung Galaxy M54,True,True,True,True,"2023, March 22","Available. Released 2023, April 11",164.9 x 77.3 x 8.4 mm (6.49 x 3.04 x 0.33 in),199 g (7.02 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame","Hybrid Dual SIM (Nano-SIM, dual stand-by)",,"Super AMOLED Plus, 120Hz","6.7 inches, 108.4 cm2 (~85.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",Corning Gorilla Glass 5,,"Android 13, One UI 5.1",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM","108 MP, f/1.8, (wide), PDAF, OIS
8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm",,"4K@30fps, 1080p@30fps",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GLONASS, GALILEO, BDS, QZSS, NavIC",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 6000 mAh, non-removable",25W wired,,"Dark Blue, Silver","SM-M546B, SM-M546B/DS",,0.49 W/kg (head)     1.20 W/kg (body)     ,About 190 EUR,,,
38,Samsung Galaxy A54,True,True,True,True,"2023, March 15","Available. Released 2023, March 24",158.2 x 76.7 x 8.2 mm (6.23 x 3.02 x 0.32 in),202 g (7.13 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame","Single SIM (Nano-SIM, eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",IP67 dust/water resistant (up to 1m for 30 min),"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)","6.4 inches, 100.5 cm2 (~82.9% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",Corning Gorilla Glass 5,Always-on display,"Android 13, upgradable to Android 14, One UI 6.1",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM","50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm
5 MP, f/2.4, (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm",,"4K@30fps, 1080p@30/60fps",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (USA only)","5000 mAh, non-removable",25W wired,,"Lime, Graphite, Violet, White","SM-A546V, SM-A546U, SM-A546U1, SM-A546B, SM-A546B/DS, SM-A546E, SM-A546E/DS, SM-A5460, SM-A546M, SM-A546M/DS",0.81 W/kg (head)     0.67 W/kg (body)     ,0.69 W/kg (head)     1.34 W/kg (body)     ,"$ 175.99 / C$ 367.99 / £ 209.49 / € 279.00 / ₹ 23,998","
AnTuTu: 506678 (v9)
GeekBench: 2703 (v5.1), 2797 (v6)
GFXBench: 25fps (ES 3.1 onscreen)",Endurance rating 119h,4.3
39,Samsung Galaxy A34,True,True,True,True,"2023, March 14","Available. Released 2023, March 24",161.3 x 78.1 x 8.2 mm (6.35 x 3.07 x 0.32 in),199 g (7.02 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",IP67 dust/water resistant (up to 1m for 30 min),"Super AMOLED, 120Hz, 1000 nits (HBM)","6.6 inches, 106.9 cm2 (~84.9% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~390 ppi density)",Corning Gorilla Glass 5,Always-on display,"Android 13, upgradable to Android 14, One UI 6.1",Mediatek Dimensity 1080 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps, 720p@480fps","13 MP, f/2.2, (wide), 1/3.1"", 1.12µm",,"4K@30fps, 1080p@30fps",No,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, compass","Li-Ion 5000 mAh, non-removable",25W wired,,"Lime, Graphite, Violet, Silver","SM-A346E, SM-A346B, SM-A346B/DS, SM-A346B/DSN, SM-A346E/DS, SM-A346E/DSN, SM-A346M, SM-A346M/N, SM-A346M/DSN, SM-A3460",,0.55 W/kg (head)     1.49 W/kg (body)     ,"$ 173.14 / C$ 329.00 / £ 159.00 / € 185.00 / ₹ 19,549","
AnTuTu: 472126 (v9)
GeekBench: 2316 (v5.5), 2518 (v6) 
GFXBench: 23fps (ES 3.1 onscreen)",Endurance rating 133h,4.3
40,Samsung Galaxy M14,True,True,True,True,"2023, March 08","Available. Released 2023, March 08",166.8 x 77.2 x 9.4 mm (6.57 x 3.04 x 0.37 in),206 g (7.27 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,"PLS LCD, 90Hz","6.6 inches, 104.9 cm2 (~81.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",Corning Gorilla Glass 5,,"Android 13, One UI core 5.1",Exynos 1330 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MP2,microSDHC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","LED flash, panorama, HDR",1080p@30fps,"13 MP, f/2.0, (wide)",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS, GLONASS, GALILEO, BDS, QZSS, NavIC",Yes,Unspecified,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 6000 mAh, non-removable","15W wired - international
25W wired - India",,"Navy Blue, Light Blue, Silver","SM-M146B, SM-M146B/DS, SM-M146B/DSN",,0.48 W/kg (head)     1.53 W/kg (body)     ,"₹ 8,755",,,
41,Samsung Galaxy S23 Ultra,True,True,True,True,"2023, February 01","Available. Released 2023, February 17",163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234 g (8.25 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame","Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","IP68 dust/water resistant (up to 1.5m for 30 min)
Armor aluminum frame with tougher drop and scratch resistance (advertised)
Stylus (Bluetooth integration, accelerometer, gyro)","Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)","6.8 inches, 114.7 cm2 (~89.9% screen-to-body ratio)","1440 x 3088 pixels, 19.3:9 ratio (~500 ppi density)",Corning Gorilla Glass Victus 2,Always-on display,"Android 13, upgradable to Android 14, One UI 6.1",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM","200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, multi-directional PDAF, Laser AF, OIS
10 MP, f/2.4, 70mm (telephoto), 1/3.52"", 1.12µm, PDAF, OIS, 3x optical zoom
10 MP, f/4.9, 230mm (periscope telephoto), 1/3.52"", 1.12µm, PDAF, OIS, 10x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF, Super Steady video","LED flash, auto-HDR, panorama","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS","12 MP, f/2.2, 26mm (wide), dual pixel PDAF","Dual video call, Auto-HDR, HDR10+","4K@30/60fps, 1080p@30fps",No,"Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GALILEO, GLONASS, BDS, QZSS",Yes,No,"USB Type-C 3.2, OTG","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Li-Ion 5000 mAh, non-removable","45W wired, PD3.0, 65% in 30 min (advertised)
15W wireless (Qi/PMA)
4.5W reverse wireless",,"Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition","SM-S918B, SM-S918B/DS, SM-S918U, SM-S918U1, SM-S918W, SM-S918N, SM-S9180, SM-S918E, SM-S918E/DS",1.12 W/kg (head)     0.92 W/kg (body)     ,0.96 W/kg (head)     1.40 W/kg (body)     ,"$ 690.00 / C$ 994.36 / £ 469.00 / € 716.00 / ₹ 78,999","
AnTuTu: 1241531 (v9)
GeekBench: 4927 (v5.1)
3DMark Wild Life: 12240 (offscreen 1440p)",Endurance rating 126h,4.7
42,Samsung Galaxy S23+,True,True,True,True,"2023, February 01","Available. Released 2023, February 17",157.8 x 76.2 x 7.6 mm (6.21 x 3.00 x 0.30 in),196 g (6.91 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame","Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","IP68 dust/water resistant (up to 1.5m for 30 min)
Armor aluminum frame with tougher drop and scratch resistance (advertised)","Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)","6.6 inches, 105.3 cm2 (~87.6% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~393 ppi density)",Corning Gorilla Glass Victus 2,Always-on display,"Android 13, upgradable to Android 14, One UI 6.1",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"256GB 8GB RAM, 512GB 8GB RAM","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, OIS
10 MP, f/2.4, 70mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","LED flash, auto-HDR, panorama","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS","12 MP, f/2.2, 26mm (wide), dual pixel PDAF","Dual video call, Auto-HDR, HDR10+","4K@30/60fps, 1080p@30fps",No,"Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GLONASS, BDS, GALILEO",Yes,No,"USB Type-C 3.2, OTG","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Li-Ion 4700 mAh, non-removable","45W wired, PD3.0, 65% in 30 min (advertised)
15W wireless (Qi/PMA)
4.5W reverse wireless",,"Phantom Black, Cream, Green, Lavender, Graphite, Lime","SM-S916B, SM-S916B/DS, SM-S916U, SM-S916U1, SM-S916W, SM-S916N, SM-S9160, SM-S916E, SM-S916E/DS",0.95 W/kg (head)     1.04 W/kg (body)     ,0.77 W/kg (head)     1.45 W/kg (body)     ,$ 494.00 / C$ 804.96 / £ 452.00 / € 667.00,"
AnTuTu: 1234077 (v9)
GeekBench: 5073 (v5.1)
GFXBench: 110fps (ES 3.1 onscreen)",Endurance rating 111h,4.5
43,Samsung Galaxy S23,True,True,True,True,"2023, February 01","Available. Released 2023, February 17",146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168 g (5.93 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame","Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","IP68 dust/water resistant (up to 1.5m for 30 min)
Armor aluminum frame with tougher drop and scratch resistance (advertised)","Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)","6.1 inches, 90.1 cm2 (~86.8% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~425 ppi density)",Corning Gorilla Glass Victus 2,Always-on display,"Android 13, upgradable to Android 14, One UI 6.1",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, OIS
10 MP, f/2.4, 70mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","LED flash, auto-HDR, panorama","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS","12 MP, f/2.2, 26mm (wide), dual pixel PDAF","Dual video call, Auto-HDR, HDR10+","4K@30/60fps, 1080p@30fps",No,"Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct","5.3, A2DP, LE","GPS, GLONASS, BDS, GALILEO",Yes,No,"USB Type-C 3.2, OTG","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Li-Ion 3900 mAh, non-removable","25W wired, PD3.0, 50% in 30 min (advertised)
15W wireless (Qi/PMA)
4.5W reverse wireless",,"Phantom Black, Cream, Green, Lavender, Graphite, Lime","SM-S911B, SM-S911B/DS, SM-S911U, SM-S911U1, SM-S911W, SM-S911N, SM-S9110, SM-S911E, SM-S911E/DS",0.95 W/kg (head)     0.88 W/kg (body)     ,0.96 W/kg (head)     1.30 W/kg (body)     ,"$ 320.00 / C$ 499.00 / £ 363.00 / € 499.19 / ₹ 50,899","
AnTuTu: 1231075 (v9)
GeekBench: 4950 (v5.1)
GFXBench: 110fps (ES 3.1 onscreen)",Endurance rating 101h,4.5
44,Samsung Galaxy A14,True,True,True,False,"2023, February 28","Available. Released 2023, March 27",167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),201 g (7.09 oz),"Glass front, plastic back, plastic frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,PLS LCD,"6.6 inches, 104.9 cm2 (~80.2% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",,,"Android 13, One UI Core 5",Mediatek MT6769 Helio G80 (12 nm) - Version AExynos 850 (8 nm) - Version B,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) - Version AOcta-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55) - Version B,Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","50 MP, f/1.8, (wide), PDAF
5 MP, f/2.2, (ultrawide)
2 MP, f/2.4, (macro)","LED flash, panorama, HDR",1080p@30fps,"13 MP, f/2.0, (wide)",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1 or 5.3, A2DP, LE","GPS, GALILEO, GLONASS, BDS, QZSS",Yes (market/region dependent),Unspecified,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, proximity, compass","Li-Po 5000 mAh, non-removable",15W wired,,"Black, Dark Red, Silver, Green","SM-A145F, SM-A145F/DSN, SM-A145M, SM-A145M/DS, SM-A145P, SM-A145R",,0.46 W/kg (head)     1.37 W/kg (body)     ,"$ 107.50 / C$ 179.72 / £ 99.99 / € 113.79 / ₹ 7,999",,,
45,Samsung Galaxy A14 5G,True,True,True,True,"2023, January 04","Available. Released 2023, January 12",167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202 g (7.13 oz),"Glass front, plastic back, plastic frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,"PLS LCD, 90Hz","6.6 inches, 104.9 cm2 (~80.2% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",,,"Android 13, upgradable to Android 14, One UI Core 6",Exynos 1330 (5 nm) - SM-A146BMediatek Dimensity 700 (7 nm) - SM-A146P,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146BOcta-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) - SM-A146P,Mali-G68 MP2 - SM-A146BMali-G57 MC2 - SM-A146P,microSDXC (uses shared SIM slot) - USA onlymicroSDXC (dedicated slot) - International,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","LED flash, panorama, HDR",1080p@30fps,"13 MP, f/2.0, (wide)",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS, GLONASS, GALILEO",Yes,"FM radio (Exynos 1330 chipset only), recording",USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)","Li-Po 5000 mAh, non-removable",15W wired,,"Black, Light Green, Dark Red, Silver","SM-A146B, SM-A146B/DS, SM-A146P, SM-A146P/DS, SM-A146U, SM-A146U1, SM-A146U1/DS, SM-A146W, SM-A146P/N, SM-A146P/DSN, SM-S146VL, SM-A146M",1.00 W/kg (head)     1.00 W/kg (body)     ,0.56 W/kg (head)     1.28 W/kg (body)     ,"$ 66.25 / C$ 174.98 / £ 101.97 / € 128.50 / ₹ 12,199","
AnTuTu: 307886 (v9)
GeekBench: 1727 (v5.1)
GFXBench: 12fps (ES 3.1 onscreen)",Endurance rating 130h,3.6
46,Samsung Galaxy F04,True,True,True,False,"2023, January 04","Available. Released 2023, January 12",164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),188 g (6.63 oz),"Glass front, plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)",,PLS LCD,"6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,"Android 12, One UI",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),64GB 4GB RAM,"13 MP, f/2.2, (wide), AF
2 MP, f/2.4, (depth)",LED flash,1080p@30fps,"5 MP, f/2.2",,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,Unspecified,USB Type-C 2.0,"Accelerometer, proximity","Li-Po 5000 mAh, non-removable",15W wired,,"Jade Purple, Opal Green","SM-E045F, SM-E045F/DS",0.38 W/kg (head)     ,,"₹ 7,999",,,
47,Samsung Galaxy M04,True,True,True,False,"2022, December 10","Available. Released 2022, December 16",164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),188 g (6.63 oz),"Glass front, plastic back, plastic frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,PLS LCD,"6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,"Android 12, One UI Core 4.1",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM","13 MP, f/2.2, (wide), AF
2 MP, f/2.4, (depth)",LED flash,1080p@30fps,"5 MP, f/2.2",,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,Unspecified,USB Type-C 2.0,"Accelerometer, proximity","Li-Po 5000 mAh, non-removable",15W wired,,"Sea Glass Green, Shadow Blue","SM-M045F, SM-M045F/DS",0.38 W/kg (head)     ,0.29 W/kg (head)     1.11 W/kg (body)     ,"₹ 7,999",,,
48,Samsung Galaxy Tab A7 10.4 (2022),True,True,True,False,"2022, November 18","Available. Released 2022, November 21",247.6 x 157.4 x 7 mm (9.75 x 6.20 x 0.28 in),477 g (1.05 lb),,Nano-SIM,,TFT LCD,"10.4 inches, 307.9 cm2 (~79.0% screen-to-body ratio)","1200 x 2000 pixels, 5:3 ratio (~224 ppi density)",,,"Android 12, One UI 4",Unisoc UMS512 T618 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali G52 MP2,microSDXC,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM","8 MP, AF",,1080p@30fps,5 MP,,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS, GALILEO",No,No,USB Type-C 2.0,"Accelerometer, gyro, proximity, compass","Li-Po 7040 mAh, non-removable",15W wired,,"Dark Gray, Silver, Gold",SM-T509,,1.54 W/kg (body)     ,About 250 EUR,,,
49,Samsung Galaxy A04e,True,True,True,False,"2022, October 21","Available. Released 2022, November 07",164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),188 g (6.63 oz),"Glass front, plastic back, plastic frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,PLS LCD,"6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,"Android 12, One UI Core 4.1",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM, 64GB 2GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","13 MP, f/2.2, (wide), AF
2 MP, f/2.4, (depth)",LED flash,1080p@30fps,"5 MP, f/2.2",,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,Unspecified,"USB Type-C 2.0, OTG","Accelerometer, proximity","Li-Po 5000 mAh, non-removable",,,"Black, Copper, Light Blue","SM-A042F, SM-A042F/DS, SM-A042M, SM-A042M/DS",,0.29 W/kg (head)     1.11 W/kg (body)     ,$ 87.90 / € 89.00,,,
50,Samsung Galaxy Tab Active4 Pro,True,True,True,True,"2022, August 31","Available. Released 2022, September 13",242.9 x 170.2 x 10.2 mm (9.56 x 6.70 x 0.40 in),674 g (1.49 lb),,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)","Stylus
IP68 dust/water resistant (up to 1.5m for 30 min)
Drop-to-concrete resistance from up to 1 meter
MIL-STD-810H compliant",TFT LCD,"10.1 inches, 295.8 cm2 (~71.5% screen-to-body ratio)","1920 x 1200 pixels, 16:10 ratio (~224 ppi density)",Corning Gorilla Glass 5,,"Android 12, upgradable to Android 13",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 642L,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 6GB RAM","13 MP, f/1.9, AF","LED flash, HDR, panorama","4K@30fps, 1080p@30fps","8 MP, f/2.0",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS, GLONASS, BDS, GALILEO, QZSS",Yes,No,"USB Type-C 3.2, charging/accessories connector pins","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass","Li-Po 7600 mAh, removable",,,Black,SM-T636B,,1.12 W/kg (body)     ,About 830 EUR,,,
